Entity,Code,Year,Death.Rate,PM2.5
Montenegro,MNE,1995,9.99,27.8
Montenegro,MNE,1996,10.09,
Montenegro,MNE,1997,10.29,
Montenegro,MNE,1998,10.1,
Montenegro,MNE,1999,9.96,
Montenegro,MNE,2000,9.73,26.0
Montenegro,MNE,2001,9.53,
Montenegro,MNE,2002,9.51,
Montenegro,MNE,2003,9.7,
Montenegro,MNE,2004,9.88,
Montenegro,MNE,2005,10.08,25.56
Montenegro,MNE,2006,10.13,
Montenegro,MNE,2007,10.15,
Montenegro,MNE,2008,10.05,
Montenegro,MNE,2009,9.93,
Montenegro,MNE,2010,9.8,25.06
Montenegro,MNE,2011,9.83,26.63
Montenegro,MNE,2012,9.85,24.68
Montenegro,MNE,2013,10.0,23.27
Montenegro,MNE,2014,10.13,21.95
Montenegro,MNE,2015,10.25,22.56
Montenegro,MNE,2016,10.26,20.92
Montenegro,MNE,2017,10.16,20.78
Morocco,MAR,1990,43.72,30.26
Morocco,MAR,1991,43.52,
Morocco,MAR,1992,44.27,
Morocco,MAR,1993,44.43,
Morocco,MAR,1994,43.77,
Morocco,MAR,1995,43.52,30.42
Morocco,MAR,1996,42.7,
Morocco,MAR,1997,42.46,
Morocco,MAR,1998,42.36,
Morocco,MAR,1999,42.63,
Morocco,MAR,2000,40.28,30.97
Morocco,MAR,2001,38.62,
Morocco,MAR,2002,38.03,
Morocco,MAR,2003,38.72,
Morocco,MAR,2004,38.29,
Morocco,MAR,2005,38.12,30.97
Morocco,MAR,2006,38.05,
Morocco,MAR,2007,38.07,
Morocco,MAR,2008,37.77,
Morocco,MAR,2009,37.44,
Morocco,MAR,2010,37.0,29.65
Morocco,MAR,2011,36.46,29.27
Morocco,MAR,2012,36.22,27.79
Morocco,MAR,2013,40.36,29.26
Morocco,MAR,2014,39.75,29.95
Morocco,MAR,2015,39.16,31.44
Morocco,MAR,2016,38.66,32.94
Morocco,MAR,2017,38.25,32.59
Mozambique,MOZ,1990,44.61,23.38
Mozambique,MOZ,1991,44.45,
Mozambique,MOZ,1992,44.78,
Mozambique,MOZ,1993,45.1,
Mozambique,MOZ,1994,45.08,
Mozambique,MOZ,1995,45.26,22.8
Mozambique,MOZ,1996,45.5,
Mozambique,MOZ,1997,45.9,
Mozambique,MOZ,1998,46.15,
Mozambique,MOZ,1999,46.42,
Mozambique,MOZ,2000,46.93,22.69
Mozambique,MOZ,2001,45.95,
Mozambique,MOZ,2002,45.59,
Mozambique,MOZ,2003,44.79,
Mozambique,MOZ,2004,44.51,
Mozambique,MOZ,2005,44.26,22.66
Mozambique,MOZ,2006,44.25,
Mozambique,MOZ,2007,43.69,
Mozambique,MOZ,2008,43.67,
Mozambique,MOZ,2009,43.45,
Mozambique,MOZ,2010,43.57,23.56
Mozambique,MOZ,2011,43.5,22.61
Mozambique,MOZ,2012,43.41,22.87
Mozambique,MOZ,2013,43.12,22.64
Mozambique,MOZ,2014,42.42,22.61
Mozambique,MOZ,2015,41.85,21.91
Mozambique,MOZ,2016,40.86,21.47
Mozambique,MOZ,2017,40.13,21.3
Myanmar,MMR,1990,193.65,39.81
Myanmar,MMR,1991,193.63,
Myanmar,MMR,1992,192.9,
Myanmar,MMR,1993,192.02,
Myanmar,MMR,1994,190.64,
Myanmar,MMR,1995,189.1,40.77
Myanmar,MMR,1996,187.23,
Myanmar,MMR,1997,185.05,
Myanmar,MMR,1998,182.74,
Myanmar,MMR,1999,180.02,
Myanmar,MMR,2000,176.34,39.36
Myanmar,MMR,2001,172.01,
Myanmar,MMR,2002,168.17,
Myanmar,MMR,2003,164.53,
Myanmar,MMR,2004,161.48,
Myanmar,MMR,2005,157.28,43.32
Myanmar,MMR,2006,153.63,
Myanmar,MMR,2007,148.86,
Myanmar,MMR,2008,144.7,
Myanmar,MMR,2009,141.24,
Myanmar,MMR,2010,137.42,44.06
Myanmar,MMR,2011,134.68,43.62
Myanmar,MMR,2012,131.73,42.52
Myanmar,MMR,2013,129.42,42.88
Myanmar,MMR,2014,127.22,40.29
Myanmar,MMR,2015,125.45,38.51
Myanmar,MMR,2016,123.9,36.03
Myanmar,MMR,2017,120.58,35.56
Namibia,NAM,1990,102.83,28.75
Namibia,NAM,1991,101.55,
Namibia,NAM,1992,100.64,
Namibia,NAM,1993,99.34,
Namibia,NAM,1994,98.99,
Namibia,NAM,1995,98.54,27.5
Namibia,NAM,1996,97.9,
Namibia,NAM,1997,97.74,
Namibia,NAM,1998,98.35,
Namibia,NAM,1999,99.27,
Namibia,NAM,2000,100.18,27.43
Namibia,NAM,2001,98.24,
Namibia,NAM,2002,98.07,
Namibia,NAM,2003,96.06,
Namibia,NAM,2004,93.14,
Namibia,NAM,2005,89.79,27.62
Namibia,NAM,2006,85.83,
Namibia,NAM,2007,82.14,
Namibia,NAM,2008,79.19,
Namibia,NAM,2009,76.91,
Namibia,NAM,2010,75.19,27.66
Namibia,NAM,2011,72.58,27.01
Namibia,NAM,2012,70.82,26.8
Namibia,NAM,2013,69.7,27.09
Namibia,NAM,2014,68.9,26.02
Namibia,NAM,2015,68.12,26.91
Namibia,NAM,2016,67.3,25.55
Namibia,NAM,2017,66.39,25.36
Nauru,NRU,1990,149.05,
Nauru,NRU,1991,148.69,
Nauru,NRU,1992,148.71,
Nauru,NRU,1993,148.29,
Nauru,NRU,1994,148.76,
Nauru,NRU,1995,150.26,
Nauru,NRU,1996,151.79,
Nauru,NRU,1997,153.44,
Nauru,NRU,1998,154.54,
Nauru,NRU,1999,155.03,
Nauru,NRU,2000,153.88,
Nauru,NRU,2001,152.91,
Nauru,NRU,2002,151.07,
Nauru,NRU,2003,148.94,
Nauru,NRU,2004,146.79,
Nauru,NRU,2005,144.97,
Nauru,NRU,2006,143.04,
Nauru,NRU,2007,142.03,
Nauru,NRU,2008,139.48,
Nauru,NRU,2009,136.6,
Nauru,NRU,2010,132.62,
Nauru,NRU,2011,128.17,
Nauru,NRU,2012,124.4,
Nauru,NRU,2013,119.57,
Nauru,NRU,2014,114.19,
Nauru,NRU,2015,109.99,
Nauru,NRU,2016,106.25,
Nauru,NRU,2017,103.28,
Nepal,NPL,1990,273.02,87.6
Nepal,NPL,1991,269.62,
Nepal,NPL,1992,265.35,
Nepal,NPL,1993,263.92,
Nepal,NPL,1994,259.53,
Nepal,NPL,1995,255.33,90.69
Nepal,NPL,1996,249.53,
Nepal,NPL,1997,245.84,
Nepal,NPL,1998,242.05,
Nepal,NPL,1999,238.57,
Nepal,NPL,2000,236.18,88.94
Nepal,NPL,2001,232.95,
Nepal,NPL,2002,230.11,
Nepal,NPL,2003,228.17,
Nepal,NPL,2004,227.6,
Nepal,NPL,2005,227.23,93.22
Nepal,NPL,2006,227.74,
Nepal,NPL,2007,228.09,
Nepal,NPL,2008,227.93,
Nepal,NPL,2009,227.81,
Nepal,NPL,2010,227.79,100.78
Nepal,NPL,2011,229.87,100.77
Nepal,NPL,2012,231.8,96.96
Nepal,NPL,2013,233.27,95.31
Nepal,NPL,2014,233.55,98.12
Nepal,NPL,2015,234.4,96.25
Nepal,NPL,2016,233.97,98.05
Nepal,NPL,2017,233.3,99.73
Netherlands,NLD,1990,33.47,16.47
Netherlands,NLD,1991,33.5,
Netherlands,NLD,1992,33.62,
Netherlands,NLD,1993,34.79,
Netherlands,NLD,1994,34.34,
Netherlands,NLD,1995,34.95,15.56
Netherlands,NLD,1996,35.25,
Netherlands,NLD,1997,35.11,
Netherlands,NLD,1998,35.59,
Netherlands,NLD,1999,35.87,
Netherlands,NLD,2000,35.88,14.93
Netherlands,NLD,2001,35.43,
Netherlands,NLD,2002,35.49,
Netherlands,NLD,2003,35.85,
Netherlands,NLD,2004,33.69,
Netherlands,NLD,2005,32.95,14.58
Netherlands,NLD,2006,31.93,
Netherlands,NLD,2007,30.97,
Netherlands,NLD,2008,30.36,
Netherlands,NLD,2009,29.75,
Netherlands,NLD,2010,29.36,15.23
Netherlands,NLD,2011,29.15,14.99
Netherlands,NLD,2012,29.31,13.81
Netherlands,NLD,2013,29.02,13.04
Netherlands,NLD,2014,28.33,12.83
Netherlands,NLD,2015,28.86,12.93
Netherlands,NLD,2016,28.85,12.03
Netherlands,NLD,2017,28.77,12.03
New Zealand,NZL,1990,39.27,7.14
New Zealand,NZL,1991,38.65,
New Zealand,NZL,1992,39.16,
New Zealand,NZL,1993,39.44,
New Zealand,NZL,1994,39.26,
New Zealand,NZL,1995,40.29,7.2
New Zealand,NZL,1996,40.71,
New Zealand,NZL,1997,40.02,
New Zealand,NZL,1998,38.67,
New Zealand,NZL,1999,39.28,
New Zealand,NZL,2000,37.82,7.16
New Zealand,NZL,2001,37.99,
New Zealand,NZL,2002,37.48,
New Zealand,NZL,2003,35.96,
New Zealand,NZL,2004,34.84,
New Zealand,NZL,2005,33.21,7.04
New Zealand,NZL,2006,32.35,
New Zealand,NZL,2007,31.86,
New Zealand,NZL,2008,31.46,
New Zealand,NZL,2009,30.42,
New Zealand,NZL,2010,29.61,7.15
New Zealand,NZL,2011,29.44,7.42
New Zealand,NZL,2012,28.95,6.84
New Zealand,NZL,2013,28.27,6.78
New Zealand,NZL,2014,28.42,6.36
New Zealand,NZL,2015,28.11,6.33
New Zealand,NZL,2016,27.63,5.99
New Zealand,NZL,2017,27.37,5.96
Nicaragua,NIC,1990,29.16,22.6
Nicaragua,NIC,1991,31.28,
Nicaragua,NIC,1992,30.51,
Nicaragua,NIC,1993,30.45,
Nicaragua,NIC,1994,30.56,
Nicaragua,NIC,1995,38.19,22.35
Nicaragua,NIC,1996,38.96,
Nicaragua,NIC,1997,36.9,
Nicaragua,NIC,1998,36.23,
Nicaragua,NIC,1999,36.51,
Nicaragua,NIC,2000,36.03,23.05
Nicaragua,NIC,2001,37.08,
Nicaragua,NIC,2002,38.92,
Nicaragua,NIC,2003,40.57,
Nicaragua,NIC,2004,42.1,
Nicaragua,NIC,2005,44.55,23.03
Nicaragua,NIC,2006,43.12,
Nicaragua,NIC,2007,44.96,
Nicaragua,NIC,2008,45.82,
Nicaragua,NIC,2009,45.67,
Nicaragua,NIC,2010,45.47,22.49
Nicaragua,NIC,2011,45.06,22.48
Nicaragua,NIC,2012,44.63,22.35
Nicaragua,NIC,2013,44.12,21.93
Nicaragua,NIC,2014,43.04,19.39
Nicaragua,NIC,2015,42.79,18.57
Nicaragua,NIC,2016,42.33,17.73
Nicaragua,NIC,2017,41.91,17.61
Niger,NER,1990,74.46,90.6
Niger,NER,1991,72.02,
Niger,NER,1992,70.54,
Niger,NER,1993,68.9,
Niger,NER,1994,66.55,
Niger,NER,1995,64.81,88.63
Niger,NER,1996,61.93,
Niger,NER,1997,60.32,
Niger,NER,1998,58.73,
Niger,NER,1999,57.54,
Niger,NER,2000,57.25,87.51
Niger,NER,2001,57.25,
Niger,NER,2002,57.42,
Niger,NER,2003,57.43,
Niger,NER,2004,56.62,
Niger,NER,2005,56.68,73.44
Niger,NER,2006,56.33,
Niger,NER,2007,55.71,
Niger,NER,2008,54.97,
Niger,NER,2009,54.73,
Niger,NER,2010,54.43,69.15
Niger,NER,2011,54.22,72.98
Niger,NER,2012,54.1,72.54
Niger,NER,2013,54.15,63.03
Niger,NER,2014,53.78,60.54
Niger,NER,2015,53.83,87.28
Niger,NER,2016,53.55,87.71
Niger,NER,2017,53.42,94.05
Nigeria,NGA,1990,45.48,72.13
Nigeria,NGA,1991,45.12,
Nigeria,NGA,1992,44.92,
Nigeria,NGA,1993,44.65,
Nigeria,NGA,1994,44.31,
Nigeria,NGA,1995,43.89,68.71
Nigeria,NGA,1996,43.27,
Nigeria,NGA,1997,42.87,
Nigeria,NGA,1998,42.54,
Nigeria,NGA,1999,42.35,
Nigeria,NGA,2000,42.29,67.55
Nigeria,NGA,2001,42.18,
Nigeria,NGA,2002,42.55,
Nigeria,NGA,2003,42.4,
Nigeria,NGA,2004,42.35,
Nigeria,NGA,2005,42.09,59.66
Nigeria,NGA,2006,42.0,
Nigeria,NGA,2007,41.24,
Nigeria,NGA,2008,40.78,
Nigeria,NGA,2009,40.47,
Nigeria,NGA,2010,40.15,52.61
Nigeria,NGA,2011,39.87,50.97
Nigeria,NGA,2012,39.63,56.13
Nigeria,NGA,2013,39.11,49.74
Nigeria,NGA,2014,37.99,48.63
Nigeria,NGA,2015,37.19,75.4
Nigeria,NGA,2016,36.26,71.37
Nigeria,NGA,2017,35.46,71.8
North Macedonia,MKD,1990,42.89,41.87
North Macedonia,MKD,1991,42.5,
North Macedonia,MKD,1992,43.6,
North Macedonia,MKD,1993,42.83,
North Macedonia,MKD,1994,41.0,
North Macedonia,MKD,1995,39.85,39.94
North Macedonia,MKD,1996,38.42,
North Macedonia,MKD,1997,36.62,
North Macedonia,MKD,1998,34.95,
North Macedonia,MKD,1999,33.62,
North Macedonia,MKD,2000,33.3,36.4
North Macedonia,MKD,2001,33.77,
North Macedonia,MKD,2002,34.79,
North Macedonia,MKD,2003,35.0,
North Macedonia,MKD,2004,34.64,
North Macedonia,MKD,2005,33.9,35.63
North Macedonia,MKD,2006,32.82,
North Macedonia,MKD,2007,32.12,
North Macedonia,MKD,2008,30.53,
North Macedonia,MKD,2009,29.59,
North Macedonia,MKD,2010,28.68,34.46
North Macedonia,MKD,2011,27.54,38.08
North Macedonia,MKD,2012,27.16,34.66
North Macedonia,MKD,2013,26.55,32.02
North Macedonia,MKD,2014,26.44,31.79
North Macedonia,MKD,2015,26.1,31.98
North Macedonia,MKD,2016,25.74,29.59
North Macedonia,MKD,2017,25.4,29.73
Northern Mariana Islands,MNP,1990,81.71,11.41
Northern Mariana Islands,MNP,1991,80.24,
Northern Mariana Islands,MNP,1992,78.52,
Northern Mariana Islands,MNP,1993,76.96,
Northern Mariana Islands,MNP,1994,75.59,
Northern Mariana Islands,MNP,1995,74.48,11.41
Northern Mariana Islands,MNP,1996,73.61,
Northern Mariana Islands,MNP,1997,73.0,
Northern Mariana Islands,MNP,1998,72.35,
Northern Mariana Islands,MNP,1999,70.63,
Northern Mariana Islands,MNP,2000,69.59,12.18
Northern Mariana Islands,MNP,2001,68.84,
Northern Mariana Islands,MNP,2002,68.04,
Northern Mariana Islands,MNP,2003,67.33,
Northern Mariana Islands,MNP,2004,66.47,
Northern Mariana Islands,MNP,2005,66.24,11.87
Northern Mariana Islands,MNP,2006,64.08,
Northern Mariana Islands,MNP,2007,62.08,
Northern Mariana Islands,MNP,2008,60.44,
Northern Mariana Islands,MNP,2009,59.39,
Northern Mariana Islands,MNP,2010,58.31,11.93
Northern Mariana Islands,MNP,2011,57.3,12.2
Northern Mariana Islands,MNP,2012,56.25,11.44
Northern Mariana Islands,MNP,2013,55.25,10.97
Northern Mariana Islands,MNP,2014,54.33,10.31
Northern Mariana Islands,MNP,2015,53.58,10.4
Northern Mariana Islands,MNP,2016,51.46,9.92
Northern Mariana Islands,MNP,2017,50.81,9.89
Norway,NOR,1990,20.52,9.0
Norway,NOR,1991,20.59,
Norway,NOR,1992,21.31,
Norway,NOR,1993,22.17,
Norway,NOR,1994,22.53,
Norway,NOR,1995,23.1,8.79
Norway,NOR,1996,23.7,
Norway,NOR,1997,24.23,
Norway,NOR,1998,25.03,
Norway,NOR,1999,25.79,
Norway,NOR,2000,26.26,8.67
Norway,NOR,2001,26.53,
Norway,NOR,2002,27.02,
Norway,NOR,2003,26.82,
Norway,NOR,2004,26.66,
Norway,NOR,2005,26.82,8.36
Norway,NOR,2006,27.19,
Norway,NOR,2007,27.84,
Norway,NOR,2008,28.16,
Norway,NOR,2009,27.96,
Norway,NOR,2010,27.83,8.34
Norway,NOR,2011,28.32,8.85
Norway,NOR,2012,28.36,7.93
Norway,NOR,2013,28.31,7.63
Norway,NOR,2014,27.66,7.67
Norway,NOR,2015,27.39,7.24
Norway,NOR,2016,27.39,6.96
Norway,NOR,2017,26.77,6.96
Oman,OMN,1990,38.53,40.19
Oman,OMN,1991,37.76,
Oman,OMN,1992,37.07,
Oman,OMN,1993,36.36,
Oman,OMN,1994,35.83,
Oman,OMN,1995,35.26,39.6
Oman,OMN,1996,34.67,
Oman,OMN,1997,34.05,
Oman,OMN,1998,33.38,
Oman,OMN,1999,32.68,
Oman,OMN,2000,32.06,39.86
Oman,OMN,2001,30.61,
Oman,OMN,2002,29.98,
Oman,OMN,2003,29.22,
Oman,OMN,2004,27.81,
Oman,OMN,2005,27.76,39.66
Oman,OMN,2006,28.04,
Oman,OMN,2007,28.79,
Oman,OMN,2008,30.36,
Oman,OMN,2009,31.84,
Oman,OMN,2010,31.47,37.52
Oman,OMN,2011,30.64,39.1
Oman,OMN,2012,29.14,40.73
Oman,OMN,2013,29.94,41.05
Oman,OMN,2014,30.22,37.71
Oman,OMN,2015,30.77,42.63
Oman,OMN,2016,31.17,41.78
Oman,OMN,2017,30.11,41.12
Pakistan,PAK,1990,130.64,60.33
Pakistan,PAK,1991,132.55,
Pakistan,PAK,1992,134.68,
Pakistan,PAK,1993,137.11,
Pakistan,PAK,1994,139.7,
Pakistan,PAK,1995,142.71,61.43
Pakistan,PAK,1996,143.78,
Pakistan,PAK,1997,144.33,
Pakistan,PAK,1998,143.16,
Pakistan,PAK,1999,142.38,
Pakistan,PAK,2000,141.76,61.11
Pakistan,PAK,2001,141.09,
Pakistan,PAK,2002,139.99,
Pakistan,PAK,2003,138.39,
Pakistan,PAK,2004,136.45,
Pakistan,PAK,2005,134.55,63.38
Pakistan,PAK,2006,132.32,
Pakistan,PAK,2007,129.57,
Pakistan,PAK,2008,127.3,
Pakistan,PAK,2009,124.71,
Pakistan,PAK,2010,122.33,68.01
Pakistan,PAK,2011,119.89,68.54
Pakistan,PAK,2012,117.64,62.38
Pakistan,PAK,2013,115.15,61.02
Pakistan,PAK,2014,112.85,59.52
Pakistan,PAK,2015,110.39,60.09
Pakistan,PAK,2016,107.76,58.63
Pakistan,PAK,2017,105.33,58.28
Palau,PLW,1990,153.0,
Palau,PLW,1991,149.66,
Palau,PLW,1992,146.55,
Palau,PLW,1993,144.52,
Palau,PLW,1994,142.2,
Palau,PLW,1995,140.24,
Palau,PLW,1996,138.18,
Palau,PLW,1997,136.29,
Palau,PLW,1998,134.53,
Palau,PLW,1999,133.27,
Palau,PLW,2000,130.98,
Palau,PLW,2001,128.74,
Palau,PLW,2002,126.3,
Palau,PLW,2003,124.1,
Palau,PLW,2004,122.57,
Palau,PLW,2005,120.67,
Palau,PLW,2006,119.79,
Palau,PLW,2007,118.97,
Palau,PLW,2008,118.57,
Palau,PLW,2009,118.49,
Palau,PLW,2010,118.05,
Palau,PLW,2011,117.18,
Palau,PLW,2012,116.07,
Palau,PLW,2013,115.24,
Palau,PLW,2014,114.09,
Palau,PLW,2015,112.44,
Palau,PLW,2016,110.86,
Palau,PLW,2017,109.79,
Panama,PAN,1990,24.17,13.13
Panama,PAN,1991,24.03,
Panama,PAN,1992,24.96,
Panama,PAN,1993,26.37,
Panama,PAN,1994,26.45,
Panama,PAN,1995,27.04,13.21
Panama,PAN,1996,26.07,
Panama,PAN,1997,27.58,
Panama,PAN,1998,29.54,
Panama,PAN,1999,29.51,
Panama,PAN,2000,27.12,14.38
Panama,PAN,2001,26.72,
Panama,PAN,2002,26.31,
Panama,PAN,2003,26.1,
Panama,PAN,2004,25.37,
Panama,PAN,2005,24.86,14.12
Panama,PAN,2006,23.88,
Panama,PAN,2007,22.64,
Panama,PAN,2008,22.15,
Panama,PAN,2009,21.86,
Panama,PAN,2010,21.84,14.14
Panama,PAN,2011,21.09,14.3
Panama,PAN,2012,21.21,13.97
Panama,PAN,2013,21.35,13.4
Panama,PAN,2014,21.34,12.92
Panama,PAN,2015,21.01,12.49
Panama,PAN,2016,20.99,11.47
Panama,PAN,2017,20.92,11.4
Papua New Guinea,PNG,1990,240.12,15.13
Papua New Guinea,PNG,1991,239.9,
Papua New Guinea,PNG,1992,239.0,
Papua New Guinea,PNG,1993,236.84,
Papua New Guinea,PNG,1994,234.62,
Papua New Guinea,PNG,1995,233.18,14.64
Papua New Guinea,PNG,1996,232.38,
Papua New Guinea,PNG,1997,231.87,
Papua New Guinea,PNG,1998,231.96,
Papua New Guinea,PNG,1999,231.64,
Papua New Guinea,PNG,2000,230.6,14.75
Papua New Guinea,PNG,2001,230.18,
Papua New Guinea,PNG,2002,230.28,
Papua New Guinea,PNG,2003,230.47,
Papua New Guinea,PNG,2004,230.9,
Papua New Guinea,PNG,2005,231.35,14.52
Papua New Guinea,PNG,2006,231.07,
Papua New Guinea,PNG,2007,229.81,
Papua New Guinea,PNG,2008,228.56,
Papua New Guinea,PNG,2009,227.11,
Papua New Guinea,PNG,2010,227.12,14.94
Papua New Guinea,PNG,2011,225.97,15.52
Papua New Guinea,PNG,2012,223.95,14.61
Papua New Guinea,PNG,2013,220.95,13.95
Papua New Guinea,PNG,2014,218.27,13.25
Papua New Guinea,PNG,2015,216.48,13.26
Papua New Guinea,PNG,2016,213.61,12.62
Papua New Guinea,PNG,2017,212.47,12.29
Paraguay,PRY,1990,20.67,14.02
Paraguay,PRY,1991,19.21,
Paraguay,PRY,1992,19.69,
Paraguay,PRY,1993,19.79,
Paraguay,PRY,1994,19.69,
Paraguay,PRY,1995,20.06,14.29
Paraguay,PRY,1996,20.87,
Paraguay,PRY,1997,20.25,
Paraguay,PRY,1998,20.3,
Paraguay,PRY,1999,20.15,
Paraguay,PRY,2000,19.73,14.21
Paraguay,PRY,2001,19.01,
Paraguay,PRY,2002,18.69,
Paraguay,PRY,2003,18.91,
Paraguay,PRY,2004,19.56,
Paraguay,PRY,2005,19.41,15.13
Paraguay,PRY,2006,19.45,
Paraguay,PRY,2007,19.06,
Paraguay,PRY,2008,18.92,
Paraguay,PRY,2009,19.77,
Paraguay,PRY,2010,20.6,15.1
Paraguay,PRY,2011,20.87,14.6
Paraguay,PRY,2012,21.41,13.95
Paraguay,PRY,2013,22.36,12.93
Paraguay,PRY,2014,22.34,12.64
Paraguay,PRY,2015,22.98,13.04
Paraguay,PRY,2016,24.03,11.65
Paraguay,PRY,2017,23.46,11.91
Peru,PER,1990,27.0,28.52
Peru,PER,1991,24.66,
Peru,PER,1992,25.97,
Peru,PER,1993,25.98,
Peru,PER,1994,25.61,
Peru,PER,1995,25.67,29.51
Peru,PER,1996,24.24,
Peru,PER,1997,24.58,
Peru,PER,1998,24.85,
Peru,PER,1999,24.2,
Peru,PER,2000,24.73,30.27
Peru,PER,2001,24.35,
Peru,PER,2002,24.61,
Peru,PER,2003,25.22,
Peru,PER,2004,25.02,
Peru,PER,2005,24.77,32.3
Peru,PER,2006,24.49,
Peru,PER,2007,24.2,
Peru,PER,2008,24.77,
Peru,PER,2009,27.34,
Peru,PER,2010,28.27,31.5
Peru,PER,2011,28.1,31.57
Peru,PER,2012,27.83,30.49
Peru,PER,2013,27.18,29.74
Peru,PER,2014,25.81,27.58
Peru,PER,2015,24.58,26.04
Peru,PER,2016,23.7,25.54
Peru,PER,2017,22.98,24.79
Philippines,PHL,1990,82.95,22.12
Philippines,PHL,1991,78.76,
Philippines,PHL,1992,78.28,
Philippines,PHL,1993,78.07,
Philippines,PHL,1994,78.34,
Philippines,PHL,1995,77.92,21.97
Philippines,PHL,1996,77.85,
Philippines,PHL,1997,75.81,
Philippines,PHL,1998,73.47,
Philippines,PHL,1999,68.73,
Philippines,PHL,2000,65.96,22.2
Philippines,PHL,2001,64.63,
Philippines,PHL,2002,63.76,
Philippines,PHL,2003,61.49,
Philippines,PHL,2004,59.74,
Philippines,PHL,2005,60.41,22.82
Philippines,PHL,2006,60.34,
Philippines,PHL,2007,59.24,
Philippines,PHL,2008,59.32,
Philippines,PHL,2009,59.09,
Philippines,PHL,2010,58.31,23.59
Philippines,PHL,2011,57.94,22.75
Philippines,PHL,2012,57.57,22.55
Philippines,PHL,2013,56.37,21.22
Philippines,PHL,2014,55.37,20.26
Philippines,PHL,2015,54.81,19.58
Philippines,PHL,2016,54.23,18.23
Philippines,PHL,2017,53.17,18.07
Poland,POL,1990,34.65,30.2
Poland,POL,1991,34.11,
Poland,POL,1992,31.82,
Poland,POL,1993,29.84,
Poland,POL,1994,28.36,
Poland,POL,1995,27.61,27.89
Poland,POL,1996,26.39,
Poland,POL,1997,25.85,
Poland,POL,1998,24.81,
Poland,POL,1999,24.48,
Poland,POL,2000,22.95,25.82
Poland,POL,2001,22.0,
Poland,POL,2002,21.28,
Poland,POL,2003,20.94,
Poland,POL,2004,20.52,
Poland,POL,2005,20.08,26.15
Poland,POL,2006,19.72,
Poland,POL,2007,19.58,
Poland,POL,2008,19.13,
Poland,POL,2009,18.64,
Poland,POL,2010,17.64,27.18
Poland,POL,2011,17.14,26.37
Poland,POL,2012,16.9,24.26
Poland,POL,2013,16.53,22.93
Poland,POL,2014,15.8,22.21
Poland,POL,2015,15.95,22.69
Poland,POL,2016,15.51,20.98
Poland,POL,2017,15.47,20.88
Portugal,PRT,1990,36.33,10.14
Portugal,PRT,1991,35.96,
Portugal,PRT,1992,34.95,
Portugal,PRT,1993,34.87,
Portugal,PRT,1994,33.55,
Portugal,PRT,1995,33.69,10.08
Portugal,PRT,1996,34.04,
Portugal,PRT,1997,33.57,
Portugal,PRT,1998,33.74,
Portugal,PRT,1999,34.44,
Portugal,PRT,2000,33.51,10.12
Portugal,PRT,2001,32.59,
Portugal,PRT,2002,32.54,
Portugal,PRT,2003,32.28,
Portugal,PRT,2004,31.03,
Portugal,PRT,2005,30.73,10.45
Portugal,PRT,2006,29.61,
Portugal,PRT,2007,28.83,
Portugal,PRT,2008,28.08,
Portugal,PRT,2009,27.45,
Portugal,PRT,2010,26.59,10.08
Portugal,PRT,2011,25.69,10.36
Portugal,PRT,2012,25.23,9.48
Portugal,PRT,2013,24.55,9.43
Portugal,PRT,2014,24.04,8.78
Portugal,PRT,2015,23.91,8.82
Portugal,PRT,2016,23.87,8.05
Portugal,PRT,2017,23.85,8.16
Puerto Rico,PRI,1990,28.05,8.24
Puerto Rico,PRI,1991,28.45,
Puerto Rico,PRI,1992,29.43,
Puerto Rico,PRI,1993,31.07,
Puerto Rico,PRI,1994,32.48,
Puerto Rico,PRI,1995,34.6,8.23
Puerto Rico,PRI,1996,34.95,
Puerto Rico,PRI,1997,33.51,
Puerto Rico,PRI,1998,34.93,
Puerto Rico,PRI,1999,32.75,
Puerto Rico,PRI,2000,31.23,10.44
Puerto Rico,PRI,2001,30.75,
Puerto Rico,PRI,2002,28.48,
Puerto Rico,PRI,2003,28.17,
Puerto Rico,PRI,2004,28.07,
Puerto Rico,PRI,2005,27.46,10.4
Puerto Rico,PRI,2006,26.06,
Puerto Rico,PRI,2007,25.89,
Puerto Rico,PRI,2008,25.55,
Puerto Rico,PRI,2009,25.57,
Puerto Rico,PRI,2010,24.09,10.37
Puerto Rico,PRI,2011,24.42,10.58
Puerto Rico,PRI,2012,22.81,9.97
Puerto Rico,PRI,2013,22.97,9.7
Puerto Rico,PRI,2014,22.28,9.09
Puerto Rico,PRI,2015,21.04,8.92
Puerto Rico,PRI,2016,21.6,8.34
Puerto Rico,PRI,2017,21.71,8.35
Qatar,QAT,1990,32.84,91.64
Qatar,QAT,1991,33.76,
Qatar,QAT,1992,34.53,
Qatar,QAT,1993,34.87,
Qatar,QAT,1994,29.39,
Qatar,QAT,1995,25.9,89.99
Qatar,QAT,1996,30.63,
Qatar,QAT,1997,33.46,
Qatar,QAT,1998,33.83,
Qatar,QAT,1999,32.78,
Qatar,QAT,2000,29.99,83.54
Qatar,QAT,2001,28.84,
Qatar,QAT,2002,29.1,
Qatar,QAT,2003,28.68,
Qatar,QAT,2004,27.22,
Qatar,QAT,2005,27.25,85.33
Qatar,QAT,2006,27.69,
Qatar,QAT,2007,27.63,
Qatar,QAT,2008,26.71,
Qatar,QAT,2009,26.15,
Qatar,QAT,2010,25.4,84.12
