STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,FREQ,Frequency of observation,MEASURE,Measure,EXPOSURE_LEVEL,Exposure levels (WHO Air Quality Guidelines),POLLUTANT,Pollutant,UNIT_MEASURE,Unit of measure,ISO,ISO,TIME_PERIOD,Time period,OBS_VALUE,Observation value,DECIMALS,Decimals,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2004,,38.36644,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2005,,39.196743,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2006,,40.766354,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2007,,33.387112,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2008,,33.367947,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2009,,34.862976,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2010,,35.428551,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2011,,39.621113,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2012,,35.655827,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2013,,33.85968,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2014,,32.62532,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2015,,33.923382,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2016,,30.469713,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2017,,31.042498,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2018,,32.561752,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2019,,26.770117,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,BIH,Bosnia and Herzegovina,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,BIH,Bosnia and Herzegovina,2020,,26.64802,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,1990,,38.036903,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,1995,,37.299042,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2000,,38.47517,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2001,,40.148048,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2002,,38.987133,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2003,,41.252319,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2004,,39.458889,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2005,,39.728466,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2006,,40.329502,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2007,,39.594509,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2008,,39.692966,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2009,,43.000057,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2010,,35.375923,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2011,,38.403942,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2012,,37.046947,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2013,,45.359234,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2014,,43.491798,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2015,,42.031254,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2016,,38.164165,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2017,,38.720501,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2018,,33.800598,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2019,,30.771303,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,PRK,Democratic People’s Republic of Korea,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,PRK,Democratic People’s Republic of Korea,2020,,29.588306,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,1990,,16.308292,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,1995,,17.493452,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2000,,17.215925,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2001,,17.505936,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2002,,17.074413,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2003,,15.787693,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2004,,15.710457,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2005,,15.432463,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2006,,16.541389,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2007,,16.965231,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2008,,17.501051,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2009,,18.904119,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2010,,19.792963,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2011,,24.964622,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2012,,24.96928,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2013,,24.577105,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2014,,23.254162,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2015,,22.099188,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2016,,21.857353,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2017,,20.36355,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2018,,20.659742,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2019,,19.087448,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,TKM,Turkmenistan,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,TKM,Turkmenistan,2020,,18.398422,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,1990,,27.933357,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,1995,,26.453245,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2000,,28.039913,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2001,,26.960997,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2002,,27.711716,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2003,,27.368553,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2004,,28.849344,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2005,,28.47064,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2006,,28.661785,,2,Two,,,0,Units
DATAFLOW,OECD.ENV.EPI:DSD_AIR_POL@DF_AIR_POLL(1.0),Exposure to air pollution,I,KHM,Cambodia,A,Annual,MEAN_POP,Mean population-weighted exposure,_Z,Not applicable,PM2_5,Fine particulate matter (PM2.5),MCG_M3,Microgrammes per cubic metre,KHM,Cambodia,2007,,28.899544,,2,Two,,,0,Units
