Entity,Code,Year,PM2.5,Death.Rate
Spain,ESP,2008.0,12.6,96.7
Spain,ESP,2009.0,12.8,92.3
Spain,ESP,2010.0,11.5,87.2
Spain,ESP,2011.0,13.3,90.12
Spain,ESP,2012.0,11.6,100.99
Spain,ESP,2013.0,11.0,91.04
Spain,ESP,2014.0,10.3,94.01
Spain,ESP,2015.0,10.9,111.34
Spain,ESP,2016.0,9.9,100.35
Spain,ESP,2017.0,9.8,110.34
Spain,ESP,2018.0,9.8,114.27
Spain,ESP,2019.0,9.0,
Spain,ESP,2020.0,9.2,
Netherlands,NLD,1995.0,20.5,
Netherlands,NLD,2000.0,18.3,
Netherlands,NLD,2001.0,17.3,
Netherlands,NLD,2002.0,17.8,
Netherlands,NLD,2003.0,18.7,
Netherlands,NLD,2004.0,17.0,
Netherlands,NLD,2005.0,16.5,
Netherlands,NLD,2006.0,17.6,
Netherlands,NLD,2007.0,16.5,
Netherlands,NLD,2008.0,15.2,
Netherlands,NLD,2009.0,15.0,
Netherlands,NLD,2010.0,15.9,
Netherlands,NLD,2011.0,15.8,
Netherlands,NLD,2012.0,14.0,
Netherlands,NLD,2013.0,12.8,
Netherlands,NLD,2014.0,12.3,
Netherlands,NLD,2015.0,12.8,
Netherlands,NLD,2016.0,11.8,
Netherlands,NLD,2017.0,12.2,
Netherlands,NLD,2018.0,11.7,
Netherlands,NLD,2019.0,10.6,
Netherlands,NLD,2020.0,10.4,
Chile,CHL,1995.0,48.2,
Chile,CHL,2000.0,42.3,55.3
Chile,CHL,2001.0,37.4,54.9
Chile,CHL,2002.0,36.8,48.9
Chile,CHL,2003.0,36.4,46.8
Chile,CHL,2004.0,36.3,52.0
Chile,CHL,2005.0,37.2,49.3
Chile,CHL,2006.0,33.5,46.9
Chile,CHL,2007.0,32.3,56.8
Chile,CHL,2008.0,27.3,49.8
Chile,CHL,2009.0,23.6,52.7
Chile,CHL,2010.0,19.8,58.3
Chile,CHL,2011.0,18.5,52.8
Chile,CHL,2012.0,18.9,58.1
Chile,CHL,2013.0,18.2,58.3
Chile,CHL,2014.0,19.0,58.7
Chile,CHL,2015.0,18.4,55.3
Chile,CHL,2016.0,18.9,54.3
Chile,CHL,2017.0,17.8,59.2
Chile,CHL,2018.0,17.2,
Chile,CHL,2019.0,16.9,
Chile,CHL,2020.0,14.6,
Germany,DEU,1995.0,24.3,
Germany,DEU,2000.0,20.3,
Germany,DEU,2001.0,19.6,
Germany,DEU,2002.0,20.5,
Germany,DEU,2003.0,20.4,
Germany,DEU,2004.0,17.8,
Germany,DEU,2005.0,19.0,
Germany,DEU,2006.0,19.8,
Germany,DEU,2007.0,17.5,
Germany,DEU,2008.0,16.5,
Germany,DEU,2009.0,17.8,
Germany,DEU,2010.0,17.8,
Germany,DEU,2011.0,17.3,
Germany,DEU,2012.0,15.6,
Germany,DEU,2013.0,15.8,
Germany,DEU,2014.0,13.9,
Germany,DEU,2015.0,14.8,
Germany,DEU,2016.0,13.6,
Germany,DEU,2017.0,13.0,
Germany,DEU,2018.0,13.2,
Germany,DEU,2019.0,11.7,
Germany,DEU,2020.0,11.7,
France,FRA,1995.0,14.0,
France,FRA,2000.0,15.7,59.5
France,FRA,2001.0,14.9,53.1
France,FRA,2002.0,15.0,55.4
France,FRA,2003.0,16.2,58.7
France,FRA,2004.0,14.5,49.1
France,FRA,2005.0,14.5,56.5
France,FRA,2006.0,14.8,49.0
France,FRA,2007.0,14.4,51.0
France,FRA,2008.0,13.4,51.7
France,FRA,2009.0,13.5,53.4
France,FRA,2010.0,11.8,50.2
France,FRA,2011.0,13.4,53.21
France,FRA,2012.0,12.0,59.19
France,FRA,2013.0,11.5,57.24
France,FRA,2014.0,11.1,53.6
France,FRA,2015.0,11.4,64.37
France,FRA,2016.0,10.3,62.1
France,FRA,2017.0,10.2,
France,FRA,2018.0,10.6,
France,FRA,2019.0,9.8,
France,FRA,2020.0,9.7,
Colombia,COL,1995.0,22.8,
Colombia,COL,2000.0,22.0,
Colombia,COL,2001.0,20.7,
Colombia,COL,2002.0,20.7,
Colombia,COL,2003.0,20.8,
Colombia,COL,2004.0,19.8,
Colombia,COL,2005.0,19.2,
Colombia,COL,2006.0,20.5,
Colombia,COL,2007.0,20.4,
Colombia,COL,2008.0,18.0,
Colombia,COL,2009.0,17.0,
Colombia,COL,2010.0,16.2,
Colombia,COL,2011.0,19.3,
Colombia,COL,2012.0,16.8,
Colombia,COL,2013.0,17.8,
Colombia,COL,2014.0,17.5,
Colombia,COL,2015.0,17.3,
Colombia,COL,2016.0,17.5,
Colombia,COL,2017.0,17.0,
Colombia,COL,2018.0,15.2,
Colombia,COL,2019.0,14.2,
Colombia,COL,2020.0,15.4,
Slovenia,SVN,1995.0,22.7,
Slovenia,SVN,2000.0,20.2,
Slovenia,SVN,2001.0,20.0,
Slovenia,SVN,2002.0,23.4,
Slovenia,SVN,2003.0,24.4,
Slovenia,SVN,2004.0,21.0,
Slovenia,SVN,2005.0,22.4,
Slovenia,SVN,2006.0,23.7,
Slovenia,SVN,2007.0,18.2,
Slovenia,SVN,2008.0,18.5,56.4
Slovenia,SVN,2009.0,19.1,62.0
Slovenia,SVN,2010.0,19.2,54.7
Slovenia,SVN,2011.0,21.1,58.31
Slovenia,SVN,2012.0,18.3,67.28
Slovenia,SVN,2013.0,18.3,65.24
Slovenia,SVN,2014.0,17.9,56.16
Slovenia,SVN,2015.0,18.1,63.87
Slovenia,SVN,2016.0,16.4,62.08
Slovenia,SVN,2017.0,16.7,62.62
Slovenia,SVN,2018.0,18.5,52.51
Slovenia,SVN,2019.0,14.0,
Slovenia,SVN,2020.0,14.5,
Finland,FIN,1995.0,9.7,
Finland,FIN,2000.0,9.0,
Finland,FIN,2001.0,8.4,
Finland,FIN,2002.0,8.5,
Finland,FIN,2003.0,9.1,
Finland,FIN,2004.0,8.3,
Finland,FIN,2005.0,8.4,
Finland,FIN,2006.0,9.4,
Finland,FIN,2007.0,8.3,
Finland,FIN,2008.0,7.9,
Finland,FIN,2009.0,7.7,
Finland,FIN,2010.0,8.2,
Finland,FIN,2011.0,7.8,
Finland,FIN,2012.0,7.0,
Finland,FIN,2013.0,6.7,
Finland,FIN,2014.0,7.0,
Finland,FIN,2015.0,6.4,
Finland,FIN,2016.0,6.0,
Finland,FIN,2017.0,5.7,
Finland,FIN,2018.0,6.1,
Finland,FIN,2019.0,6.0,
Finland,FIN,2020.0,5.4,
Italy,ITA,1995.0,23.0,
Italy,ITA,2000.0,23.9,
Italy,ITA,2001.0,22.2,
Italy,ITA,2002.0,23.7,
Italy,ITA,2003.0,25.1,
Italy,ITA,2004.0,22.2,
Italy,ITA,2005.0,22.8,
Italy,ITA,2006.0,22.9,
Italy,ITA,2007.0,22.2,
Italy,ITA,2008.0,20.7,
Italy,ITA,2009.0,20.9,
Italy,ITA,2010.0,18.3,
Italy,ITA,2011.0,20.9,
Italy,ITA,2012.0,18.2,
Italy,ITA,2013.0,17.4,
Italy,ITA,2014.0,16.3,
Italy,ITA,2015.0,17.1,
Italy,ITA,2016.0,15.2,
Italy,ITA,2017.0,15.4,
Italy,ITA,2018.0,15.7,
Italy,ITA,2019.0,14.4,
Italy,ITA,2020.0,14.5,
New Zealand,NZL,1995.0,7.6,
New Zealand,NZL,2000.0,7.9,
New Zealand,NZL,2001.0,7.8,
New Zealand,NZL,2002.0,7.7,
New Zealand,NZL,2003.0,7.6,
New Zealand,NZL,2004.0,7.6,
New Zealand,NZL,2005.0,7.6,
New Zealand,NZL,2006.0,7.6,
New Zealand,NZL,2007.0,7.6,
New Zealand,NZL,2008.0,7.6,
New Zealand,NZL,2009.0,7.9,
New Zealand,NZL,2010.0,7.7,
New Zealand,NZL,2011.0,7.7,
New Zealand,NZL,2012.0,7.8,
New Zealand,NZL,2013.0,7.8,
New Zealand,NZL,2014.0,7.6,
New Zealand,NZL,2015.0,7.5,
New Zealand,NZL,2016.0,7.6,
New Zealand,NZL,2017.0,7.8,
New Zealand,NZL,2018.0,8.2,
New Zealand,NZL,2019.0,8.5,
New Zealand,NZL,2020.0,7.2,
United Kingdom,GBR,1995.0,20.2,
United Kingdom,GBR,2000.0,18.2,
United Kingdom,GBR,2001.0,16.0,
United Kingdom,GBR,2002.0,16.7,
United Kingdom,GBR,2003.0,19.5,
United Kingdom,GBR,2004.0,15.3,
United Kingdom,GBR,2005.0,16.2,
United Kingdom,GBR,2006.0,15.8,
United Kingdom,GBR,2007.0,15.7,
United Kingdom,GBR,2008.0,15.0,
United Kingdom,GBR,2009.0,13.8,
United Kingdom,GBR,2010.0,12.9,
United Kingdom,GBR,2011.0,13.8,
United Kingdom,GBR,2012.0,12.4,
United Kingdom,GBR,2013.0,12.0,
United Kingdom,GBR,2014.0,11.9,
United Kingdom,GBR,2015.0,11.4,
United Kingdom,GBR,2016.0,10.9,
United Kingdom,GBR,2017.0,11.2,
United Kingdom,GBR,2018.0,11.4,
United Kingdom,GBR,2019.0,11.2,
United Kingdom,GBR,2020.0,10.9,
Netherlands,NLD,1995.0,18.8,
Netherlands,NLD,2000.0,17.4,
Netherlands,NLD,2001.0,15.7,
Netherlands,NLD,2002.0,17.2,
Netherlands,NLD,2003.0,18.3,
Netherlands,NLD,2004.0,16.1,
Netherlands,NLD,2005.0,15.8,
Netherlands,NLD,2006.0,16.7,
Netherlands,NLD,2007.0,15.7,
Netherlands,NLD,2008.0,14.3,
Netherlands,NLD,2009.0,14.1,
Netherlands,NLD,2010.0,14.2,
Netherlands,NLD,2011.0,15.0,
Netherlands,NLD,2012.0,12.8,
Netherlands,NLD,2013.0,12.0,
Netherlands,NLD,2014.0,12.0,
Netherlands,NLD,2015.0,12.2,
Netherlands,NLD,2016.0,10.8,
Netherlands,NLD,2017.0,11.7,
Netherlands,NLD,2018.0,11.5,
Netherlands,NLD,2019.0,10.5,
Netherlands,NLD,2020.0,9.9,
Poland,POL,1995.0,23.7,33.4
Poland,POL,2000.0,20.8,47.9
Poland,POL,2001.0,20.8,41.2
Poland,POL,2002.0,24.1,40.6
Poland,POL,2003.0,24.8,45.4
Poland,POL,2004.0,21.4,44.2
Poland,POL,2005.0,22.3,48.6
Poland,POL,2006.0,23.4,48.4
Poland,POL,2007.0,18.8,51.0
Poland,POL,2008.0,18.9,50.6
Poland,POL,2009.0,19.2,54.1
Poland,POL,2010.0,22.5,50.2
Poland,POL,2011.0,20.8,52.54
Poland,POL,2012.0,19.3,52.96
Poland,POL,2013.0,18.2,60.39
Poland,POL,2014.0,18.8,53.64
Poland,POL,2015.0,18.0,64.01
Poland,POL,2016.0,16.9,60.69
Poland,POL,2017.0,17.6,69.36
Poland,POL,2018.0,17.8,
Poland,POL,2019.0,14.5,
Poland,POL,2020.0,14.2,
Poland,POL,1995.0,29.4,33.4
Poland,POL,2000.0,25.3,47.9
Poland,POL,2001.0,26.0,41.2
Poland,POL,2002.0,29.6,40.6
Poland,POL,2003.0,30.0,45.4
Poland,POL,2004.0,26.1,44.2
Poland,POL,2005.0,27.3,48.6
Poland,POL,2006.0,28.7,48.4
Poland,POL,2007.0,23.6,51.0
Poland,POL,2008.0,22.6,50.6
Poland,POL,2009.0,23.9,54.1
Poland,POL,2010.0,26.0,50.2
Poland,POL,2011.0,26.1,52.54
Poland,POL,2012.0,23.6,52.96
Poland,POL,2013.0,22.8,60.39
Poland,POL,2014.0,23.2,53.64
Poland,POL,2015.0,22.1,64.01
Poland,POL,2016.0,20.8,60.69
Poland,POL,2017.0,21.8,69.36
Poland,POL,2018.0,22.1,
Poland,POL,2019.0,18.4,
Poland,POL,2020.0,17.6,
Germany,DEU,1995.0,19.8,
Germany,DEU,2000.0,17.1,
Germany,DEU,2001.0,16.7,
Germany,DEU,2002.0,16.7,
Germany,DEU,2003.0,17.3,
Germany,DEU,2004.0,15.0,
Germany,DEU,2005.0,15.6,
Germany,DEU,2006.0,16.6,
Germany,DEU,2007.0,15.0,
Germany,DEU,2008.0,13.9,
Germany,DEU,2009.0,14.5,
Germany,DEU,2010.0,14.9,
Germany,DEU,2011.0,15.0,
Germany,DEU,2012.0,13.2,
Germany,DEU,2013.0,13.2,
Germany,DEU,2014.0,11.5,
Germany,DEU,2015.0,12.4,
Germany,DEU,2016.0,11.5,
Germany,DEU,2017.0,11.2,
Germany,DEU,2018.0,11.2,
Germany,DEU,2019.0,10.0,
Germany,DEU,2020.0,9.7,
United Kingdom,GBR,1995.0,12.1,
United Kingdom,GBR,2000.0,11.0,
United Kingdom,GBR,2001.0,9.9,
United Kingdom,GBR,2002.0,10.2,
United Kingdom,GBR,2003.0,12.2,
United Kingdom,GBR,2004.0,9.5,
United Kingdom,GBR,2005.0,10.1,
United Kingdom,GBR,2006.0,10.4,
United Kingdom,GBR,2007.0,9.9,
United Kingdom,GBR,2008.0,8.9,
United Kingdom,GBR,2009.0,8.5,
United Kingdom,GBR,2010.0,8.8,
United Kingdom,GBR,2011.0,8.6,
United Kingdom,GBR,2012.0,8.0,
United Kingdom,GBR,2013.0,7.3,
United Kingdom,GBR,2014.0,7.8,
United Kingdom,GBR,2015.0,7.4,
United Kingdom,GBR,2016.0,6.7,
United Kingdom,GBR,2017.0,7.1,
United Kingdom,GBR,2018.0,7.0,
United Kingdom,GBR,2019.0,7.1,
United Kingdom,GBR,2020.0,6.7,
Italy,ITA,1995.0,19.3,
Italy,ITA,2000.0,19.6,
Italy,ITA,2001.0,17.9,
Italy,ITA,2002.0,19.2,
Italy,ITA,2003.0,20.6,
Italy,ITA,2004.0,18.0,
Italy,ITA,2005.0,19.0,
Italy,ITA,2006.0,19.1,
Italy,ITA,2007.0,17.7,
Italy,ITA,2008.0,16.7,
Italy,ITA,2009.0,17.1,
Italy,ITA,2010.0,15.3,
Italy,ITA,2011.0,17.1,
Italy,ITA,2012.0,15.1,
Italy,ITA,2013.0,14.2,
Italy,ITA,2014.0,13.8,
Italy,ITA,2015.0,14.4,
Italy,ITA,2016.0,12.6,
Italy,ITA,2017.0,12.9,
Italy,ITA,2018.0,13.2,
Italy,ITA,2019.0,11.8,
Italy,ITA,2020.0,11.9,
Poland,POL,1995.0,23.3,33.4
Poland,POL,2000.0,20.4,47.9
Poland,POL,2001.0,19.7,41.2
Poland,POL,2002.0,23.3,40.6
Poland,POL,2003.0,24.7,45.4
Poland,POL,2004.0,21.1,44.2
Poland,POL,2005.0,21.9,48.6
Poland,POL,2006.0,24.6,48.4
Poland,POL,2007.0,20.2,51.0
Poland,POL,2008.0,18.9,50.6
Poland,POL,2009.0,19.6,54.1
Poland,POL,2010.0,21.9,50.2
Poland,POL,2011.0,20.7,52.54
Poland,POL,2012.0,19.7,52.96
Poland,POL,2013.0,18.4,60.39
Poland,POL,2014.0,19.0,53.64
Poland,POL,2015.0,18.1,64.01
Poland,POL,2016.0,16.5,60.69
Poland,POL,2017.0,18.1,69.36
Poland,POL,2018.0,18.0,
Poland,POL,2019.0,15.1,
Poland,POL,2020.0,14.2,
Türkiye,TUR,1995.0,20.0,
Türkiye,TUR,2000.0,20.5,
Türkiye,TUR,2001.0,21.0,
Türkiye,TUR,2002.0,21.7,
Türkiye,TUR,2003.0,20.3,
Türkiye,TUR,2004.0,20.6,
Türkiye,TUR,2005.0,20.3,
Türkiye,TUR,2006.0,20.7,
Türkiye,TUR,2007.0,20.4,
Türkiye,TUR,2008.0,22.4,
Türkiye,TUR,2009.0,21.3,
Türkiye,TUR,2010.0,20.3,
Türkiye,TUR,2011.0,21.6,
Türkiye,TUR,2012.0,21.0,
Türkiye,TUR,2013.0,21.6,
Türkiye,TUR,2014.0,21.6,
Türkiye,TUR,2015.0,21.8,
Türkiye,TUR,2016.0,22.2,
Türkiye,TUR,2017.0,20.2,
Türkiye,TUR,2018.0,20.7,
Türkiye,TUR,2019.0,21.3,
Türkiye,TUR,2020.0,19.5,
Belgium,BEL,1995.0,22.8,
Belgium,BEL,2000.0,20.3,
Belgium,BEL,2001.0,18.2,
Belgium,BEL,2002.0,18.3,
Belgium,BEL,2003.0,20.8,
Belgium,BEL,2004.0,18.5,
Belgium,BEL,2005.0,17.7,
Belgium,BEL,2006.0,19.9,
Belgium,BEL,2007.0,17.7,
Belgium,BEL,2008.0,16.8,
Belgium,BEL,2009.0,17.0,
Belgium,BEL,2010.0,16.8,
Belgium,BEL,2011.0,16.7,
Belgium,BEL,2012.0,15.5,
Belgium,BEL,2013.0,14.7,
Belgium,BEL,2014.0,13.3,
Belgium,BEL,2015.0,13.4,
Belgium,BEL,2016.0,12.6,
Belgium,BEL,2017.0,13.1,
Belgium,BEL,2018.0,12.8,
Belgium,BEL,2019.0,11.5,
Belgium,BEL,2020.0,11.4,
Türkiye,TUR,1995.0,21.0,
Türkiye,TUR,2000.0,20.0,
Türkiye,TUR,2001.0,21.6,
Türkiye,TUR,2002.0,21.8,
Türkiye,TUR,2003.0,19.7,
Türkiye,TUR,2004.0,21.2,
Türkiye,TUR,2005.0,21.0,
Türkiye,TUR,2006.0,20.7,
Türkiye,TUR,2007.0,21.4,
Türkiye,TUR,2008.0,24.0,
Türkiye,TUR,2009.0,22.8,
Türkiye,TUR,2010.0,27.4,
Türkiye,TUR,2011.0,22.1,
Türkiye,TUR,2012.0,21.7,
Türkiye,TUR,2013.0,22.1,
Türkiye,TUR,2014.0,22.8,
Türkiye,TUR,2015.0,24.8,
Türkiye,TUR,2016.0,24.1,
Türkiye,TUR,2017.0,21.9,
Türkiye,TUR,2018.0,21.8,
Türkiye,TUR,2019.0,21.2,
Türkiye,TUR,2020.0,20.3,
Netherlands,NLD,1995.0,21.1,
Netherlands,NLD,2000.0,20.0,
Netherlands,NLD,2001.0,17.9,
Netherlands,NLD,2002.0,18.7,
Netherlands,NLD,2003.0,20.7,
Netherlands,NLD,2004.0,18.2,
Netherlands,NLD,2005.0,18.1,
Netherlands,NLD,2006.0,18.9,
Netherlands,NLD,2007.0,17.5,
Netherlands,NLD,2008.0,16.3,
Netherlands,NLD,2009.0,16.0,
Netherlands,NLD,2010.0,16.0,
Netherlands,NLD,2011.0,16.8,
Netherlands,NLD,2012.0,14.7,
Netherlands,NLD,2013.0,13.7,
Netherlands,NLD,2014.0,13.1,
Netherlands,NLD,2015.0,13.2,
Netherlands,NLD,2016.0,12.3,
Netherlands,NLD,2017.0,12.9,
Netherlands,NLD,2018.0,12.4,
Netherlands,NLD,2019.0,12.0,
Netherlands,NLD,2020.0,11.2,
Germany,DEU,1995.0,17.9,
Germany,DEU,2000.0,16.9,
Germany,DEU,2001.0,16.0,
Germany,DEU,2002.0,17.2,
Germany,DEU,2003.0,18.0,
Germany,DEU,2004.0,15.3,
Germany,DEU,2005.0,15.7,
Germany,DEU,2006.0,16.5,
Germany,DEU,2007.0,16.2,
Germany,DEU,2008.0,13.8,
Germany,DEU,2009.0,14.2,
Germany,DEU,2010.0,15.4,
Germany,DEU,2011.0,14.8,
Germany,DEU,2012.0,12.8,
Germany,DEU,2013.0,12.3,
Germany,DEU,2014.0,11.9,
Germany,DEU,2015.0,11.8,
Germany,DEU,2016.0,11.2,
Germany,DEU,2017.0,11.5,
Germany,DEU,2018.0,11.2,
Germany,DEU,2019.0,10.8,
Germany,DEU,2020.0,10.1,
Denmark,DNK,1995.0,13.2,
Denmark,DNK,2000.0,17.2,
Denmark,DNK,2001.0,14.4,
Denmark,DNK,2002.0,15.5,
Denmark,DNK,2003.0,17.4,
Denmark,DNK,2004.0,14.5,
Denmark,DNK,2005.0,15.5,
Denmark,DNK,2006.0,16.5,
Denmark,DNK,2007.0,15.4,
Denmark,DNK,2008.0,13.2,
Denmark,DNK,2009.0,13.5,
Denmark,DNK,2010.0,13.6,
Denmark,DNK,2011.0,15.1,
Denmark,DNK,2012.0,12.0,
Denmark,DNK,2013.0,11.7,
Denmark,DNK,2014.0,12.0,
Denmark,DNK,2015.0,11.5,
Denmark,DNK,2016.0,10.2,
Denmark,DNK,2017.0,11.3,
Denmark,DNK,2018.0,11.4,
Denmark,DNK,2019.0,10.7,
Denmark,DNK,2020.0,10.1,
France,FRA,1995.0,12.3,
France,FRA,2000.0,12.1,59.5
France,FRA,2001.0,12.4,53.1
France,FRA,2002.0,11.8,55.4
France,FRA,2003.0,13.4,58.7
France,FRA,2004.0,11.8,49.1
France,FRA,2005.0,12.0,56.5
France,FRA,2006.0,12.6,49.0
France,FRA,2007.0,12.1,51.0
France,FRA,2008.0,11.1,51.7
France,FRA,2009.0,11.1,53.4
France,FRA,2010.0,10.3,50.2
France,FRA,2011.0,10.9,53.21
France,FRA,2012.0,9.4,59.19
France,FRA,2013.0,9.8,57.24
France,FRA,2014.0,8.5,53.6
France,FRA,2015.0,8.6,64.37
France,FRA,2016.0,8.4,62.1
France,FRA,2017.0,8.1,
France,FRA,2018.0,8.3,
France,FRA,2019.0,8.0,
France,FRA,2020.0,7.7,
Italy,ITA,1995.0,47.4,
Italy,ITA,2000.0,42.6,
Italy,ITA,2001.0,34.5,
Italy,ITA,2002.0,36.2,
Italy,ITA,2003.0,38.9,
Italy,ITA,2004.0,34.8,
Italy,ITA,2005.0,35.1,
Italy,ITA,2006.0,36.4,
Italy,ITA,2007.0,32.8,
Italy,ITA,2008.0,31.3,
Italy,ITA,2009.0,31.4,
Italy,ITA,2010.0,31.2,
Italy,ITA,2011.0,32.4,
Italy,ITA,2012.0,27.9,
Italy,ITA,2013.0,27.8,
Italy,ITA,2014.0,25.4,
Italy,ITA,2015.0,26.3,
Italy,ITA,2016.0,23.0,
Italy,ITA,2017.0,23.5,
Italy,ITA,2018.0,25.0,
Italy,ITA,2019.0,22.0,
Italy,ITA,2020.0,21.5,
Portugal,PRT,1995.0,14.3,
Portugal,PRT,2000.0,14.9,
Portugal,PRT,2001.0,14.7,
Portugal,PRT,2002.0,14.4,89.1
Portugal,PRT,2003.0,15.2,91.5
Portugal,PRT,2004.0,13.9,82.6
Portugal,PRT,2005.0,13.7,107.1
Portugal,PRT,2006.0,14.9,108.8
Portugal,PRT,2007.0,14.3,103.4
Portugal,PRT,2008.0,12.2,108.9
Portugal,PRT,2009.0,12.3,114.7
Portugal,PRT,2010.0,11.5,110.9
Portugal,PRT,2011.0,12.5,112.96
Portugal,PRT,2012.0,10.8,132.18
Portugal,PRT,2013.0,10.6,120.66
Portugal,PRT,2014.0,10.1,116.92
Portugal,PRT,2015.0,10.5,129.9
Portugal,PRT,2016.0,9.4,130.35
Portugal,PRT,2017.0,10.0,124.4
Portugal,PRT,2018.0,9.8,129.19
Portugal,PRT,2019.0,8.6,
Portugal,PRT,2020.0,9.2,
Türkiye,TUR,1995.0,19.5,
Türkiye,TUR,2000.0,20.2,
Türkiye,TUR,2001.0,19.4,
Türkiye,TUR,2002.0,20.3,
Türkiye,TUR,2003.0,18.4,
Türkiye,TUR,2004.0,18.5,
Türkiye,TUR,2005.0,18.0,
Türkiye,TUR,2006.0,18.8,
Türkiye,TUR,2007.0,18.8,
Türkiye,TUR,2008.0,20.0,
Türkiye,TUR,2009.0,19.5,
Türkiye,TUR,2010.0,18.0,
Türkiye,TUR,2011.0,19.6,
Türkiye,TUR,2012.0,19.4,
Türkiye,TUR,2013.0,19.4,
Türkiye,TUR,2014.0,19.7,
Türkiye,TUR,2015.0,19.9,
Türkiye,TUR,2016.0,19.8,
Türkiye,TUR,2017.0,18.3,
Türkiye,TUR,2018.0,19.1,
Türkiye,TUR,2019.0,20.0,
Türkiye,TUR,2020.0,18.3,
Türkiye,TUR,1995.0,24.9,
Türkiye,TUR,2000.0,26.4,
Türkiye,TUR,2001.0,25.3,
Türkiye,TUR,2002.0,26.8,
Türkiye,TUR,2003.0,24.6,
Türkiye,TUR,2004.0,24.7,
Türkiye,TUR,2005.0,24.1,
Türkiye,TUR,2006.0,25.1,
Türkiye,TUR,2007.0,25.6,
Türkiye,TUR,2008.0,27.0,
Türkiye,TUR,2009.0,26.7,
Türkiye,TUR,2010.0,24.0,
Türkiye,TUR,2011.0,26.7,
Türkiye,TUR,2012.0,26.9,
Türkiye,TUR,2013.0,26.9,
Türkiye,TUR,2014.0,27.0,
Türkiye,TUR,2015.0,27.3,
Türkiye,TUR,2016.0,27.2,
Türkiye,TUR,2017.0,25.4,
Türkiye,TUR,2018.0,26.2,
Türkiye,TUR,2019.0,27.5,
Türkiye,TUR,2020.0,25.0,
United States,USA,1995.0,8.4,
United States,USA,2000.0,8.4,
United States,USA,2001.0,8.3,
United States,USA,2002.0,7.6,
United States,USA,2003.0,7.1,
United States,USA,2004.0,6.9,
United States,USA,2005.0,7.1,
United States,USA,2006.0,6.9,
United States,USA,2007.0,7.0,
United States,USA,2008.0,6.5,
United States,USA,2009.0,6.6,
United States,USA,2010.0,6.0,
United States,USA,2011.0,6.4,
United States,USA,2012.0,6.6,
United States,USA,2013.0,6.0,
United States,USA,2014.0,5.8,
United States,USA,2015.0,5.9,
United States,USA,2016.0,4.9,
United States,USA,2017.0,5.8,
United States,USA,2018.0,5.7,
United States,USA,2019.0,4.9,
United States,USA,2020.0,5.5,
Belgium,BEL,1995.0,18.5,
Belgium,BEL,2000.0,16.4,
Belgium,BEL,2001.0,15.9,
Belgium,BEL,2002.0,15.8,
Belgium,BEL,2003.0,17.9,
Belgium,BEL,2004.0,15.6,
Belgium,BEL,2005.0,15.6,
Belgium,BEL,2006.0,16.9,
Belgium,BEL,2007.0,15.0,
Belgium,BEL,2008.0,14.4,
Belgium,BEL,2009.0,14.5,
Belgium,BEL,2010.0,14.4,
Belgium,BEL,2011.0,14.4,
Belgium,BEL,2012.0,13.3,
Belgium,BEL,2013.0,12.8,
Belgium,BEL,2014.0,11.2,
Belgium,BEL,2015.0,11.8,
Belgium,BEL,2016.0,10.9,
Belgium,BEL,2017.0,11.1,
Belgium,BEL,2018.0,10.9,
Belgium,BEL,2019.0,9.7,
Belgium,BEL,2020.0,9.8,
Chile,CHL,1995.0,38.1,
Chile,CHL,2000.0,39.2,55.3
Chile,CHL,2001.0,38.2,54.9
Chile,CHL,2002.0,38.2,48.9
Chile,CHL,2003.0,39.0,46.8
Chile,CHL,2004.0,38.1,52.0
Chile,CHL,2005.0,37.4,49.3
Chile,CHL,2006.0,37.5,46.9
Chile,CHL,2007.0,37.2,56.8
Chile,CHL,2008.0,36.0,49.8
Chile,CHL,2009.0,31.3,52.7
Chile,CHL,2010.0,29.4,58.3
Chile,CHL,2011.0,34.2,52.8
Chile,CHL,2012.0,30.1,58.1
Chile,CHL,2013.0,32.5,58.3
Chile,CHL,2014.0,32.6,58.7
Chile,CHL,2015.0,34.2,55.3
Chile,CHL,2016.0,33.4,54.3
Chile,CHL,2017.0,31.4,59.2
Chile,CHL,2018.0,31.8,
Chile,CHL,2019.0,32.5,
Chile,CHL,2020.0,33.2,
Germany,DEU,1995.0,21.4,
Germany,DEU,2000.0,18.4,
Germany,DEU,2001.0,17.6,
Germany,DEU,2002.0,18.2,
Germany,DEU,2003.0,18.6,
Germany,DEU,2004.0,16.5,
Germany,DEU,2005.0,17.0,
Germany,DEU,2006.0,17.9,
Germany,DEU,2007.0,16.0,
Germany,DEU,2008.0,15.3,
Germany,DEU,2009.0,15.6,
Germany,DEU,2010.0,16.0,
Germany,DEU,2011.0,16.0,
Germany,DEU,2012.0,13.8,
Germany,DEU,2013.0,14.4,
Germany,DEU,2014.0,12.4,
Germany,DEU,2015.0,13.3,
Germany,DEU,2016.0,12.4,
Germany,DEU,2017.0,12.1,
Germany,DEU,2018.0,12.0,
Germany,DEU,2019.0,10.7,
Germany,DEU,2020.0,10.4,
Greece,GRC,1995.0,32.8,54.6
Greece,GRC,2000.0,33.0,74.0
Greece,GRC,2001.0,29.7,64.6
Greece,GRC,2002.0,30.3,70.2
Greece,GRC,2003.0,31.4,68.0
Greece,GRC,2004.0,27.9,69.5
Greece,GRC,2005.0,28.8,74.7
